TIMESTAMP,SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TOTALTRADES,ISIN
2024-02-02,GSFC,EQ,292.8,294.75,283.0,284.55,285.4,288.7,6574543,1901839483.85,65834,INE026A01025
2024-02-02,GSEC5IETF,EQ,56.23,56.23,55.02,55.46,55.46,55.13,1042,57766.34,46,INF109KC14A8
2024-02-02,GSEC10YEAR,EQ,25.3,25.95,25.3,25.91,25.92,26.19,2871,74355.67,51,INF769K01KF8
2024-02-02,GRWRHITECH,EQ,1673.3,1687.75,1540.3,1599.3,1620.0,1646.75,60558,96317587.6,9446,INE291A01017
2024-02-02,GRSE,EQ,924.75,924.75,886.6,890.95,894.0,920.1,651993,590975673.25,29652,INE382Z01011
2024-02-02,GRPLTD,EQ,5114.3,5199.55,5100.0,5127.85,5194.0,5114.3,107,547936.5,61,INE137I01015
2024-02-02,GUJGASLTD,EQ,585.0,599.8,584.05,590.85,591.0,579.85,1262826,749551637.1,32051,INE844O01030
2024-02-02,GUJRAFFIA,BE,50.3,50.8,50.3,50.7,50.7,49.85,3619,183368.7,15,INE610B01024
2024-02-02,GULFOILLUB,EQ,814.0,895.0,812.85,884.85,883.5,806.35,665763,578123062.2,47023,INE635Q01029
2024-02-02,GULFPETRO,EQ,74.95,78.05,74.55,75.55,75.65,74.35,581909,44357645.6,4656,INE586G01017
2024-02-02,HCG,EQ,365.4,366.0,358.0,359.55,359.9,363.55,102279,37120498.1,5880,INE075I01017
2024-02-02,HCC,EQ,46.2,47.9,44.9,45.9,45.9,45.95,56700598,2636189426.75,77277,INE549A01026
2024-02-02,HBSL,BE,82.3,85.35,81.5,83.0,81.6,81.95,13806,1147585.0,109,INE550B01022
2024-02-02,HBLPOWER,EQ,535.3,541.55,524.45,530.75,533.7,530.05,1049074,559245389.7,44487,INE292B01021
2024-02-02,HAVISHA,BE,3.15,3.15,2.95,2.95,2.95,3.1,169853,503094.0,417,INE293B01029
2024-02-02,HAVELLS,EQ,1325.0,1343.75,1308.2,1341.3,1342.0,1314.6,1097984,1461384067.6,41000,INE176B01034
2024-02-02,HATSUN,EQ,1125.0,1149.9,1115.0,1118.4,1125.0,1128.1,12699,14320647.65,2684,INE473B01035
2024-02-02,HATHWAY,EQ,24.1,24.6,23.9,24.0,24.0,23.9,16976052,411141597.35,16802,INE982F01036
2024-02-02,GATECHDVR,EQ,6.8,6.95,6.5,6.55,6.55,6.85,571629,3811421.35,1090,INE224E01036
2024-02-02,HARSHA,EQ,403.0,404.0,395.0,397.7,398.0,398.6,117179,46794296.85,5449,INE0JUS01029
2024-02-02,HARIOMPIPE,EQ,603.3,607.65,594.1,597.9,598.0,600.3,37958,22731607.6,3866,INE00EV01017
2024-02-02,HARDWYN,EQ,44.35,44.35,43.25,43.7,43.65,43.7,197465,8618356.6,1935,INE626Z01029
2024-02-02,HAPPYFORGE,EQ,985.05,1002.0,975.1,981.05,981.0,980.15,298850,293521482.45,6269,INE330T01021
2024-02-02,HAPPSTMNDS,EQ,866.15,895.5,866.15,873.9,872.0,864.2,560838,493459539.35,34553,INE419U01012
2024-02-02,HAL,EQ,3012.0,3047.95,2965.35,2970.7,2975.0,2997.55,1256014,3771251758.8,78460,INE066F01020
2024-02-02,GVPTECH,BE,12.1,12.1,12.1,12.1,12.1,11.9,51497,623113.7,95,INE382T01030
2024-02-02,GVKPIL,BE,13.45,13.55,13.25,13.55,13.55,12.95,6073274,81923661.5,7831,INE251H01024
2024-02-02,GULPOLY,EQ,208.65,218.9,207.15,215.3,215.75,208.4,396010,85046150.05,12168,INE255D01024
2024-02-02,HARRMALAYA,EQ,186.95,191.95,178.95,180.5,181.45,185.9,94349,17383850.65,1637,INE544A01019
2024-02-02,HIKAL,EQ,299.0,299.0,290.0,290.5,290.0,296.85,215143,63144148.45,9445,INE475B01022
2024-02-02,GATECH,BE,2.4,2.4,2.4,2.4,2.4,2.45,333787,801088.8,185,INE224E01028
2024-02-02,GANGESSECU,EQ,128.0,130.8,128.0,128.9,129.0,128.05,11664,1504679.45,349,INE335W01016
2024-02-02,EFACTOR,SM,150.25,151.5,147.4,147.4,147.4,149.85,33600,5017680.0,20,INE0KFF01017
2024-02-02,EDUCOMP,BZ,4.25,4.25,4.2,4.2,4.2,4.25,32399,136555.8,56,INE216H01027
2024-02-02,EDELWEISS,EQ,68.45,70.6,67.55,68.1,68.0,68.15,7461053,514597981.85,45575,INE532F01054
2024-02-02,ECLFINANCE,NS,1000.0,1000.0,995.0,996.24,996.2,1000.0,204,203309.5,6,INE804IA7022
2024-02-02,ECLFINANCE,NR,1010.9,1010.9,1009.0,1009.0,1009.0,1003.5,10,10099.5,2,INE804IA7014
2024-02-02,ECLFINANCE,NK,992.0,998.0,987.0,998.0,998.0,995.0,101,100151.7,9,INE804I079Y6
2024-02-02,ECLFINANCE,NJ,977.05,977.05,966.0,970.38,969.13,974.5,759,736899.69,32,INE804I078Y8
2024-02-02,ECLERX,EQ,2780.15,2805.0,2676.0,2687.05,2681.2,2762.25,231961,630785311.9,16054,INE738I01010
2024-02-02,EBBETF0433,EQ,1087.06,1091.99,1087.06,1091.91,1091.92,1084.51,1108,1207811.09,42,INF754K01QX0
2024-02-02,EBBETF0431,EQ,1188.12,1193.0,1188.12,1191.13,1191.0,1190.05,5852,6971841.16,57,INF754K01LE1
2024-02-02,EBBETF0430,EQ,1374.55,1374.55,1333.12,1336.3,1336.1,1334.51,7386,9869518.04,404,INF754K01KO2
2024-02-02,EBBETF0425,EQ,1183.25,1184.25,1181.82,1183.09,1182.5,1183.82,7462,8829146.3,125,INF754K01LD3
2024-02-02,EASEMYTRIP,EQ,47.35,51.25,47.2,49.3,49.0,46.8,89275417,4426072781.6,700338,INE07O001026
2024-02-02,E2E,BE,841.5,841.5,825.0,841.5,841.5,825.0,5869,4914244.5,132,INE255Z01019
2024-02-02,DYNPRO,EQ,288.1,292.25,279.0,280.45,281.1,289.05,33582,9501512.9,2195,INE256H01015
2024-02-02,DYNAMIC,SM,124.15,124.15,114.7,121.65,121.65,121.4,24000,2829450.0,17,INE0DZ701010
2024-02-02,DYNAMATECH,EQ,6342.0,6495.0,6199.0,6271.9,6270.0,6378.9,12428,79058218.0,2144,INE221B01012
2024-02-02,EFORCE,SM,141.0,141.0,129.0,132.05,132.95,136.6,496800,65670540.0,384,INE0Q1W01012
2024-02-02,DYCL,EQ,474.6,479.0,462.05,467.25,462.05,467.6,68912,32424417.8,2667,INE600Y01019
2024-02-02,EGOLD,EQ,64.8,65.4,64.4,64.8,64.9,56.2,62372,4038185.45,325,INF754K01SE6
2024-02-02,EIDPARRY,EQ,658.65,661.45,637.3,641.6,642.0,657.7,1800915,1161855328.45,29731,INE126A01031
2024-02-02,EMIL,EQ,225.0,229.3,214.1,216.4,216.95,218.65,357378,79213008.9,8370,INE02YR01019
2024-02-02,EMBASSY,RR,365.97,369.9,362.26,368.6,368.5,365.25,566187,208436542.38,14117,INE041025011
2024-02-02,EMAMIREAL,BE,118.05,121.0,116.0,116.65,118.1,117.9,52037,6130918.75,340,INE778K01012
2024-02-02,EMAMIPAP,EQ,129.55,131.05,127.5,128.2,128.85,129.5,59888,7746024.2,1831,INE830C01026
2024-02-02,EMAMILTD,EQ,499.8,505.05,496.35,501.45,503.0,498.6,570238,285322539.95,20878,INE548C01032
2024-02-02,ELIN,EQ,165.5,167.75,162.0,162.65,162.1,164.35,194144,32005499.85,8456,INE050401020
2024-02-02,ELGIRUBCO,EQ,60.3,60.5,57.0,58.7,59.05,58.9,67878,3968972.9,578,INE819L01012
2024-02-02,ELGIEQUIP,EQ,616.3,619.9,600.0,606.6,603.55,614.5,195755,118999582.45,15985,INE285A01027
2024-02-02,ELECTHERM,BE,384.0,384.0,384.0,384.0,384.0,376.5,12270,4711680.0,44,INE822G01016
2024-02-02,ELECTCAST,EQ,177.25,187.6,177.25,183.3,183.0,175.35,9207283,1684611565.55,73497,INE086A01029
2024-02-02,ELECON,EQ,1075.2,1098.0,1060.0,1067.3,1074.0,1069.85,285690,308392567.1,29066,INE205B01023
2024-02-02,ELDEHSG,EQ,808.75,818.85,802.1,802.35,802.1,801.85,6855,5515742.5,313,INE668G01021
2024-02-02,EKC,EQ,139.65,142.55,136.6,138.0,138.2,138.7,1128030,158040292.65,13790,INE184H01027
2024-02-02,EIMCOELECO,BE,1461.65,1498.8,1461.65,1494.3,1498.6,1461.6,3427,5093129.2,171,INE158B01016
2024-02-02,EIHOTEL,EQ,330.0,342.0,326.55,339.0,339.65,327.3,1792796,596459252.05,25140,INE230A01023
2024-02-02,EIHAHOTELS,EQ,675.5,693.9,666.05,672.5,677.0,670.6,55909,38055885.15,7113,INE276C01014
2024-02-02,EIFFL,EQ,141.5,143.6,140.25,141.9,141.4,142.3,18456,2619143.6,248,INE546V01010
2024-02-02,EICHERMOT,EQ,3900.0,3900.0,3811.25,3825.55,3835.0,3933.2,872011,3355162051.05,81485,INE066A01021
2024-02-02,EMKAY,BE,169.4,169.4,159.1,165.3,163.1,161.35,222993,37376838.55,897,INE296H01011
2024-02-02,DWARKESH,EQ,84.75,86.45,84.1,84.5,84.25,84.5,2599616,221508350.8,13284,INE366A01041
2024-02-02,DUGLOBAL,SM,62.5,63.0,60.25,62.15,62.0,60.0,127500,7940625.0,45,INE0HPK01020
2024-02-02,DPSCLTD,EQ,22.55,24.15,22.05,24.15,24.15,23.0,5080526,119289907.1,12089,INE360C01024
2024-02-02,DPABHUSHAN,EQ,725.0,725.0,699.65,701.8,702.0,719.45,6271,4439741.55,373,INE266Y01019
2024-02-02,DONEAR,EQ,110.55,115.5,110.2,112.75,113.5,109.95,1876363,212186043.35,18836,INE668D01028
2024-02-02,DOMS,EQ,1480.0,1480.0,1407.65,1414.15,1418.0,1416.45,73926,106126954.3,10781,INE321T01012
2024-02-02,DOLPHIN,BE,202.0,202.0,202.0,202.0,202.0,198.05,196,39592.0,7,INE920A01037
2024-02-02,DOLLEX,SM,49.6,49.7,48.5,49.0,49.0,49.5,160000,7845800.0,15,INE0JHH01011
2024-02-02,DOLLAR,EQ,461.0,463.5,448.85,457.1,459.9,460.45,62333,28603569.55,5264,INE325C01035
2024-02-02,DOLATALGO,EQ,88.2,88.5,79.5,82.8,82.0,86.3,1520861,126662562.25,10496,INE966A01022
2024-02-02,DODLA,EQ,996.9,1017.65,986.05,992.75,992.15,993.4,83546,83576729.5,14283,INE021O01019
2024-02-02,DNAMEDIA,BE,6.1,6.1,6.1,6.1,6.1,5.85,106745,651144.5,78,INE016M01021
2024-02-02,DMCC,EQ,319.9,321.15,309.65,310.6,311.5,318.35,25660,8059200.4,1888,INE505A01010
2024-02-02,DMART,EQ,3808.2,3815.0,3770.0,3784.3,3771.0,3808.2,186318,706121419.05,25854,INE192R01011
2024-02-02,DLINKINDIA,EQ,326.95,331.85,320.25,322.4,321.55,326.2,193497,63115226.35,8533,INE250K01012
2024-02-02,DLF,EQ,801.2,808.4,783.2,791.45,784.4,800.05,3474878,2782501021.05,68541,INE271C01023
2024-02-02,DKEGL,SM,81.0,81.0,75.0,75.0,75.0,72.0,15000,1168575.0,10,INE0GN101014
2024-02-02,DJML,EQ,164.0,164.0,155.55,157.0,156.25,158.3,17629,2791447.45,302,INE0B1K01014
2024-02-02,DIXON,EQ,6189.95,6284.8,6090.0,6237.8,6224.0,6124.4,430426,2670490143.05,51874,INE935N01020
2024-02-02,DPWIRES,EQ,525.5,528.95,516.95,520.35,521.4,522.35,24208,12607026.75,3146,INE864X01013
2024-02-02,DVL,EQ,516.55,535.05,491.9,502.65,501.5,511.2,159358,82114458.05,5672,INE477B01010
2024-02-02,DRCSYSTEMS,BE,62.35,62.35,61.2,61.25,61.25,61.2,168507,10387272.65,859,INE03RS01027
2024-02-02,DREDGECORP,BE,793.05,808.0,765.05,777.05,768.0,789.85,48746,38475306.0,1083,INE506A01018
2024-02-02,DUCON,BE,10.5,10.9,9.9,10.9,10.9,10.4,1629069,17009260.7,1817,INE741L01018
2024-02-02,DUCOL,SM,110.0,110.85,109.05,109.95,109.05,110.85,5600,615560.0,6,INE0LZO01015
2024-02-02,DTIL,EQ,256.0,265.9,255.9,256.95,262.0,257.7,24349,6337055.3,1534,INE341R01014
2024-02-02,DSSL,EQ,662.2,670.45,648.5,651.35,653.35,662.2,17772,11628160.3,2250,INE417B01040
2024-02-02,DSPSILVETF,EQ,70.98,71.0,70.5,70.99,71.0,70.5,840,59501.02,30,INF740KA1RE3
2024-02-02,DSPSENXETF,EQ,72.45,73.25,72.01,72.35,72.41,72.02,1064,77336.69,37,INF740KA1SZ6
2024-02-02,DSPQ50ETF,EQ,212.01,215.15,212.0,213.47,215.15,211.01,28509,6050866.85,91,INF740KA1QL0
2024-02-02,DSPPVBKETF,EQ,23.71,23.99,23.46,23.56,23.7,23.71,102728,2438656.74,795,INF740KA1TA7
2024-02-02,DSPPSBKETF,EQ,62.12,67.78,62.12,66.05,65.03,64.54,39447,2602956.14,466,INF740KA1SY9
2024-02-02,DSPNEWETF,EQ,277.01,282.07,275.11,279.67,279.28,277.01,2920,818282.97,129,INF740KA1QK2
2024-02-02,DSPN50ETF,EQ,224.69,225.62,223.0,223.21,224.0,222.16,1682,377587.07,36,INF740KA1CL0
2024-02-02,DSPITETF,EQ,37.36,38.0,36.4,37.93,38.0,36.96,8020,301737.49,166,INF740KA1SX1
2024-02-02,DSPGOLDETF,EQ,62.51,62.79,62.4,62.51,62.6,62.01,5725,357580.08,31,INF740KA1SW3
2024-02-02,DSPBANKETF,EQ,47.1,47.24,46.25,46.39,46.35,46.57,37914,1774181.63,414,INF740KA1RX3
2024-02-02,DRREDDY,EQ,6015.95,6074.7,5996.05,6039.5,6040.0,5993.15,337246,2037032983.05,48768,INE089A01023
2024-02-02,DRONE,SM,161.55,167.8,160.05,161.0,160.05,160.3,65000,10563450.0,59,INE0P7201019
2024-02-02,DRL,SM,17.5,17.5,17.5,17.5,17.5,18.3,6000,105000.0,1,INE704V01015
2024-02-02,DREAMFOLKS,EQ,554.0,560.0,548.0,550.3,549.0,551.85,186926,103676999.45,14625,INE0JS101016
2024-02-02,EMKAYTOOLS,SM,675.1,705.0,675.0,705.0,705.0,710.0,2100,1438680.0,7,INE332S01011
2024-02-02,EMMBI,EQ,133.6,133.6,126.1,126.65,127.0,130.3,102413,13217537.3,1661,INE753K01015
2024-02-02,EMSLIMITED,EQ,563.95,569.0,551.05,567.0,564.0,544.6,641126,360823167.9,10268,INE0OV601013
2024-02-02,FMNL,BE,9.45,9.45,8.55,8.6,8.55,9.0,194100,1706228.5,543,INE360L01017
2024-02-02,FMGOETZE,EQ,370.0,379.05,366.55,376.25,378.5,368.15,230666,85745142.95,7226,INE529A01010
2024-02-02,FMCGIETF,EQ,575.99,577.87,568.02,570.47,571.0,571.35,20590,11759209.08,818,INF109KC1R48
2024-02-02,FLUOROCHEM,EQ,3634.0,3638.65,3540.05,3552.55,3545.0,3650.75,68134,244019279.65,9951,INE09N301011
2024-02-02,FLFL,BZ,2.85,2.9,2.75,2.8,2.8,2.85,263450,739393.1,275,INE452O01016
2024-02-02,FLEXITUFF,EQ,48.85,48.85,46.5,47.2,47.0,47.45,11821,563383.05,176,INE060J01017
2024-02-02,FLAIR,EQ,327.05,329.55,322.6,323.9,324.8,327.05,108176,35175226.3,3494,INE00Y201027
2024-02-02,FIVESTAR,EQ,767.9,781.95,755.65,775.55,775.0,757.1,360066,278247077.35,20416,INE128S01021
2024-02-02,FINPIPE,EQ,221.0,222.3,216.85,217.7,217.5,220.4,379773,82980252.3,18974,INE183A01024
2024-02-02,FINOPB,EQ,327.0,327.0,307.0,309.75,310.0,323.25,295676,92832884.0,17037,INE02NC01014
2024-02-02,FINIETF,EQ,22.71,23.03,22.71,22.83,22.89,22.7,999599,22897950.12,426,INF109KC17L8
2024-02-02,FINEORG,EQ,4790.6,4790.6,4620.1,4667.7,4682.95,4743.1,24037,112361065.0,9370,INE686Y01026
2024-02-02,FINCABLES,EQ,1092.1,1095.8,1054.9,1064.7,1063.9,1092.1,143010,153583636.5,15428,INE235A01022
2024-02-02,FILATEX,EQ,62.6,65.6,62.5,62.95,62.85,62.1,8565772,547036685.0,12397,INE816B01035
2024-02-02,FIEMIND,EQ,2373.0,2413.25,2360.55,2367.7,2374.0,2372.25,37932,90670891.85,6807,INE737H01014
2024-02-02,FIDEL,SM,119.5,124.7,118.0,118.15,118.4,118.05,20000,2388850.0,19,INE0LQQ01019
2024-02-02,FIBERWEB,EQ,41.1,43.8,39.55,41.7,41.6,40.5,266316,11032067.25,1508,INE296C01020
2024-02-02,FOCE,SM,790.0,790.0,790.0,790.0,790.0,832.95,600,474000.0,1,INE0I7D01019
2024-02-02,FELIX,ST,344.0,360.0,326.8,360.0,360.0,344.0,23000,7862500.0,22,INE901X01013
2024-02-02,FOCUS,EQ,200.0,201.0,195.65,198.8,200.2,197.2,282033,55819409.2,6846,INE593W01028
2024-02-02,FOODSIN,EQ,142.2,148.7,142.2,144.85,144.9,141.85,347980,50649646.05,8177,INE976E01023
2024-02-02,GANGAFORGE,BE,16.7,16.7,16.3,16.7,16.7,15.95,2236009,37314584.95,4016,INE691Z01023
2024-02-02,GANESHHOUC,EQ,701.7,750.0,694.3,738.45,738.85,694.3,187820,136971772.5,6753,INE460C01014
2024-02-02,GANESHBE,EQ,196.5,203.0,193.95,195.8,196.0,194.75,879199,173652358.75,23453,INE388A01029
2024-02-02,GANECOS,EQ,1100.0,1129.9,1093.0,1120.4,1115.0,1099.05,87681,97739186.15,8276,INE845D01014
2024-02-02,GANDHITUBE,EQ,811.9,825.0,793.55,800.1,798.75,803.15,12693,10280290.25,1821,INE524B01027
2024-02-02,GANDHAR,EQ,246.5,249.5,244.4,245.35,245.05,244.4,551274,135806488.8,14233,INE717W01049
2024-02-02,GALLANTT,EQ,218.0,232.0,217.3,226.8,228.05,210.95,1150061,260038019.15,16747,INE297H01019
2024-02-02,GALAXYSURF,EQ,2711.45,2725.0,2600.6,2622.65,2625.0,2711.45,136568,367627893.9,5281,INE600K01018
2024-02-02,GAIL,EQ,175.9,180.0,175.1,177.9,178.5,173.7,41748419,7415044656.6,146288,INE129A01019
2024-02-02,GAEL,EQ,405.0,421.2,388.0,397.85,397.45,398.3,4337025,1767865807.1,103710,INE036B01030
2024-02-02,GABRIEL,EQ,388.0,392.0,381.35,384.2,383.2,385.3,264029,102066291.35,18050,INE524A01029
2024-02-02,FUSION,EQ,576.3,596.0,556.0,589.9,590.1,571.15,1266269,729427171.6,50542,INE139R01012
2024-02-02,FSL,EQ,203.1,205.0,198.1,199.5,199.9,202.0,1631602,328491564.65,24941,INE684F01012
2024-02-02,FSC,BZ,10.75,11.0,10.35,10.6,11.0,10.5,38209,410803.7,141,INE935Q01015
2024-02-02,FROG,SM,216.3,216.3,203.6,206.65,204.0,213.65,46400,9765840.0,102,INE385O01018
2024-02-02,FOSECOIND,EQ,3758.0,3758.0,3701.0,3707.3,3719.0,3718.85,1500,5582210.0,389,INE519A01011
2024-02-02,FORTIS,EQ,429.2,435.0,427.2,429.75,429.9,426.95,1468731,633730201.95,20448,INE061F01013
2024-02-02,FONEBOX,ST,200.0,210.0,190.0,210.0,210.0,70.0,1578000,315175800.0,729,INE0Q4701019
2024-02-02,FELDVR,BE,6.6,6.6,6.2,6.35,6.35,6.45,32730,208595.9,121,IN9623B01058
2024-02-02,FEDFINA,EQ,133.15,133.45,131.3,131.55,131.4,132.15,304375,40267231.55,5300,INE007N01010
2024-02-02,FEDERALBNK,EQ,147.05,148.9,145.5,145.85,145.7,146.85,11258500,1659617634.95,67532,INE171A01029
2024-02-02,ESFL,SM,211.0,211.95,208.0,208.35,208.0,208.25,19200,4025940.0,16,INE0ITO01014
2024-02-02,ESCORTS,EQ,2875.0,2979.9,2875.0,2944.55,2940.0,2881.95,230152,677803464.8,31374,INE042A01014
2024-02-02,ESAFSFB,EQ,69.45,71.75,68.95,69.2,69.4,68.95,3183121,223181953.65,9459,INE818W01011
2024-02-02,ESABINDIA,EQ,5579.95,5694.0,5562.8,5611.45,5589.4,5578.65,1874,10498051.1,782,INE284A01012
2024-02-02,EROSMEDIA,EQ,25.2,26.0,25.2,25.55,25.45,25.3,796024,20384303.95,2149,INE416L01017
2024-02-02,ERIS,EQ,912.05,929.7,882.35,892.05,893.0,906.65,735377,672405120.3,30107,INE406M01024
2024-02-02,ERFLNCDI,N5,915.0,920.0,915.0,919.22,920.0,915.0,361,331679.3,5,INE528S07110
2024-02-02,EQUITASBNK,EQ,103.55,104.8,101.6,104.5,104.7,103.55,5456231,564644983.1,34682,INE063P01018
2024-02-02,EQUIPPP,BE,33.1,33.7,31.15,32.65,32.5,32.7,63768,2047350.5,226,INE217G01035
2024-02-02,EPL,EQ,199.8,199.8,193.7,194.15,194.75,197.65,835664,163570246.0,16603,INE255A01020
2024-02-02,EPIGRAL,EQ,1043.05,1050.0,985.65,1021.8,1025.0,1043.05,80889,82123492.2,11820,INE071N01016
2024-02-02,EPACK,EQ,210.95,212.2,204.0,204.2,204.65,209.6,1339191,278715989.5,24994,INE0G5901015
2024-02-02,ENIL,EQ,247.95,251.5,240.5,241.05,242.7,245.1,122746,30063083.35,8483,INE265F01028
2024-02-02,ENGINERSIN,EQ,239.4,273.9,239.3,261.35,251.85,236.9,57382859,14901904865.3,355363,INE510A01028
2024-02-02,ENERGYDEV,BE,29.8,29.8,29.8,29.8,29.8,30.4,26730,796554.0,114,INE306C01019
2024-02-02,ENDURANCE,EQ,2161.6,2171.15,2102.0,2129.05,2125.0,2150.85,35444,75724614.2,8973,INE913H01037
2024-02-02,EMUDHRA,EQ,460.15,463.35,458.0,460.3,460.85,460.1,82721,38082284.7,6416,INE01QM01018
2024-02-02,ESG,EQ,36.15,36.64,36.15,36.28,36.29,36.01,15658,569787.01,160,INF769K01GS9
2024-02-02,ESILVER,EQ,73.2,73.95,73.2,73.95,73.95,73.2,1245,91691.8,24,INF754K01SF3
2024-02-02,ESSARSHPNG,EQ,31.55,31.55,30.6,31.0,31.5,31.3,366977,11395149.15,1807,INE122M01019
2024-02-02,ESSENTIA,BE,6.35,6.35,6.35,6.35,6.35,6.45,729606,4632998.1,1699,INE418N01035
2024-02-02,FDC,EQ,417.25,427.25,416.45,423.2,423.65,415.15,360589,152063553.7,18717,INE258B01022
2024-02-02,FCSSOFT,EQ,6.0,6.35,5.95,6.35,6.35,5.8,22265395,140319067.6,15340,INE512B01022
2024-02-02,FCONSUMER,BE,1.15,1.15,1.15,1.15,1.15,1.2,5405151,6215923.65,3002,INE220J01025
2024-02-02,FCL,EQ,332.4,337.2,325.0,329.55,328.5,329.2,388700,128294249.05,16132,INE045J01026
2024-02-02,FAZE3Q,EQ,445.5,477.95,418.75,451.85,448.0,443.25,121050,54375512.4,11375,INE963C01033
2024-02-02,FAIRCHEMOR,EQ,1257.0,1260.0,1232.2,1254.65,1252.0,1248.8,11905,14871675.85,2367,INE0DNW01011
2024-02-02,FACT,EQ,841.5,846.0,813.15,820.75,819.8,836.55,530606,440179713.5,23457,INE188A01015
2024-02-02,EXXARO,EQ,118.15,118.7,114.35,114.7,114.45,117.6,315147,36494454.85,5342,INE0GFE01018
2024-02-02,GARFIBRES,EQ,3473.25,3501.35,3425.05,3451.95,3460.0,3458.95,8798,30463700.55,3621,INE276A01018
2024-02-02,EXPLEOSOL,EQ,1397.7,1422.0,1386.05,1404.75,1400.0,1384.55,22676,31760472.75,3157,INE201K01015
2024-02-02,EXCELINDUS,EQ,901.15,901.15,880.2,884.25,883.0,896.65,13209,11720424.6,1965,INE369A01029
2024-02-02,EXCEL,BE,0.5,0.55,0.5,0.55,0.55,0.5,3433494,1760274.3,897,INE688J01023
2024-02-02,EVERESTIND,EQ,1304.0,1304.0,1243.25,1252.25,1250.5,1288.75,14613,18613973.15,2898,INE295A01018
2024-02-02,EVEREADY,EQ,357.0,364.4,355.75,359.5,360.0,354.85,183648,66182397.2,6880,INE128A01029
2024-02-02,EUROTEXIND,EQ,13.7,13.7,13.25,13.45,13.45,13.05,6333,85077.65,88,INE022C01012
2024-02-02,EUROBOND,SM,182.0,182.0,180.1,180.1,180.1,178.2,3000,543200.0,3,INE505V01016
2024-02-02,ETHOSLTD,EQ,2541.95,2569.65,2501.0,2516.0,2520.0,2512.4,22758,57476966.2,4295,INE04TZ01018
2024-02-02,ESTER,EQ,96.5,98.75,95.65,96.4,96.0,95.75,192972,18725346.6,2979,INE778B01029
2024-02-02,EXIDEIND,EQ,335.8,347.5,334.5,343.35,343.0,334.2,7553484,2592668486.45,79435,INE302A01020
2024-02-02,HIL,EQ,2945.0,2949.85,2765.1,2779.65,2787.0,2909.55,39887,112681024.85,6929,INE557A01011
2024-02-02,HILTON,EQ,129.7,131.65,125.85,129.6,127.9,129.5,222268,28668073.2,2167,INE788H01017
2024-02-02,HIMATSEIDE,EQ,167.0,178.0,162.35,171.85,172.8,165.5,3209804,554876536.25,62552,INE049A01027
2024-02-02,IRFC,NN,1050.0,1050.0,1049.01,1049.45,1049.45,1050.0,192,201477.9,6,INE053F07892
2024-02-02,IRFC,NK,1191.0,1195.0,1191.0,1191.0,1191.0,1185.0,157,187015.0,8,INE053F07843
2024-02-02,IRFC,NJ,1134.5,1134.5,1127.57,1127.62,1127.62,1129.14,608,685892.24,9,INE053F07835
2024-02-02,IRFC,NI,1046.5,1058.5,1046.5,1048.75,1048.75,1046.5,55,58101.25,4,INE053F07827
2024-02-02,IRFC,NE,1238.0,1238.0,1230.1,1230.1,1230.1,1235.0,19,23443.0,2,INE053F07744
2024-02-02,IRFC,N6,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,49,53263.0,1,INE053F07595
2024-02-02,IRFC,N4,1092.1,1098.99,1091.0,1092.14,1091.0,1092.0,114,124547.97,13,INE053F07579
2024-02-02,IRFC,N2,1099.0,1102.0,1098.0,1100.0,1100.0,1097.0,620,681632.05,11,INE053F07538
2024-02-02,IRFC,EQ,172.7,175.0,167.1,168.95,168.9,169.9,61739734,10503552611.6,365908,INE053F01010
2024-02-02,IREDA,N7,1115.0,1121.01,1115.0,1120.5,1120.5,1123.0,180,201673.0,6,INE202E07229
2024-02-02,IREDA,N6,1385.0,1385.0,1385.0,1385.0,1385.0,1383.0,140,193900.0,1,INE202E07153
2024-02-02,IREDA,N4,1065.1,1065.1,1065.1,1065.1,1065.1,1065.46,10,10651.0,1,INE202E07112
2024-02-02,IREDA,N2,1210.23,1210.23,1210.23,1210.23,1210.23,1300.0,16,19363.68,2,INE202E07120
2024-02-02,IREDA,N1,1120.0,1120.0,1040.1,1040.1,1040.1,1298.0,35,38880.4,8,INE202E07104
2024-02-02,IREDA,EQ,191.4,195.05,186.3,195.05,195.05,185.8,59779078,11535603492.25,251424,INE202E01016
2024-02-02,IRCTC,EQ,968.95,986.3,963.9,967.5,968.35,963.3,2803549,2727037342.4,72873,INE335Y01020
2024-02-02,IRCON,EQ,231.1,239.45,226.55,232.5,232.25,228.6,26433112,6167234998.05,193235,INE962Y01021
2024-02-02,IRFC,NO,1141.0,1141.25,1141.0,1141.25,1141.25,1142.25,301,343441.25,2,INE053F07900
2024-02-02,IRBINVIT,IV,70.0,70.43,69.5,69.99,70.0,69.9,566334,39624763.54,4878,INE183W23014
2024-02-02,IRIS,EQ,139.0,139.0,134.5,135.25,134.5,137.1,20981,2853539.8,397,INE864K01010
2024-02-02,IRMENERGY,EQ,604.9,608.0,578.0,589.2,589.0,600.2,694523,409820327.1,35488,INE07U701015
2024-02-02,IZMO,BE,302.85,302.85,297.0,297.0,297.0,302.8,9701,2922020.1,95,INE848A01014
